"country","series","Unit","Date","Value"
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",59.238
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",58.767
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",58.21
"Mauritania","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.111
"Mauritania","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",48.065
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.02
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.74
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.46
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.38
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.2
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.12
"Mauritius","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.2
"Mauritius","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.6
"Mauritius","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",60.8
"Malawi","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",54.615
"Malawi","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",54.058
"Malawi","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",53.414
"Malawi","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",52.663
"Malawi","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",51.815
"Malawi","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",48.979
"Malawi","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",45.723
"Malawi","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",45.99
"Malawi","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",39.914
"Namibia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",61.207
"Namibia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",60.544
"Namibia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",59.712
"Namibia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",58.677
"Namibia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",57.467
"Namibia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",53.615
"Namibia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",53.149
"Namibia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",58.783
"Namibia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.574
"Niger","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",57.793
"Niger","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",57.328
"Niger","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",56.851
"Niger","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",56.357
"Niger","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",55.841
"Niger","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",54.126
"Niger","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",50.742
"Niger","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",43.699
"Niger","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",36.179
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",51.81
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",51.42
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",51.006
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",50.55
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",50.045
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",48.324
"Nigeria","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",46.084
"Nigeria","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",45.081
"Nigeria","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",40.082
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",61.907
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",61.399
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",60.758
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.901
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",58.791
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",54.112
"Rwanda","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",46.789
"Rwanda","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",30.894
"Rwanda","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",42.703
"Sudan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",60.122
"Sudan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",59.956
"Sudan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",59.77
"Sudan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.545
"Sudan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",59.271
"Sudan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",58.161
"Sudan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",56.158
"Sudan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",54.053
"Sudan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.81
"Senegal","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",61.789
"Senegal","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",61.646
"Senegal","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",61.457
"Senegal","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",61.181
"Senegal","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",60.798
"Senegal","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",59.058
"Senegal","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",56.225
"Senegal","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",55.627
"Senegal","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",38.342
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",45.151
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",44.946
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",44.697
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",44.359
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",43.906
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",41.814
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",37.416
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",36.872
"Sierra Leone","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",34.013
"Somalia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",53.121
"Somalia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",52.796
"Somalia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",52.47
"Somalia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",52.143
"Somalia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",51.815
"Somalia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",50.83
"Somalia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",49.349
"Somalia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",43.903
"Somalia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",39.445
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",53.621
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",53.048
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",52.485
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",51.943
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",51.427
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",50.052
"South Sudan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",48.034
"South Sudan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",42.154
"South Sudan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",34.44
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.21
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.094
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",63.961
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.796
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",63.592
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",62.773
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",61.534
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",59.989
"Sao Tome and Principe","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",54.567
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",49.396
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",49.137
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",48.756
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",48.243
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",47.639
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",45.963
"Swaziland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",48.127
"Swaziland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.793
"Swaziland","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",46.067
"Seychelles","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",67.7
"Seychelles","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.7
"Seychelles","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.1
"Seychelles","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.4
"Seychelles","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.7
"Seychelles","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.4
"Chad","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",49.864
"Chad","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",49.424
"Chad","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",48.984
"Chad","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",48.549
"Chad","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",48.124
"Chad","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",46.974
"Chad","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",45.814
"Chad","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",45.252
"Chad","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",40.01
"Togo","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",55.324
"Togo","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",55.014
"Togo","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",54.704
"Togo","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",54.4
"Togo","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",54.111
"Togo","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",53.39
"Togo","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",52.759
"Togo","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",54.626
"Togo","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",45.199
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.584
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",58.901
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.11
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",57.214
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",56.244
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",53.219
"Tanzania","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",49.332
"Tanzania","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",48.918
"Tanzania","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",45.04
"Uganda","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",57.567
"Uganda","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",57.039
"Uganda","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",56.438
"Uganda","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",55.762
"Uganda","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",55.02
"Uganda","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",52.497
"Uganda","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",47.764
"Uganda","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",46.067
"Uganda","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",47.34
"South Africa","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",54.171
"South Africa","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",53.482
"South Africa","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",52.721
"South Africa","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",51.951
"South Africa","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",51.257
"South Africa","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",50.311
"South Africa","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",53.732
"South Africa","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",58.483
"South Africa","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.258
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",47.914
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",47.609
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",47.315
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",47.05
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",46.823
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",46.326
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",44.985
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",46.05
"Dem. Rep. Congo","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",42.462
"Zambia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",55.426
"Zambia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",54.439
"Zambia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",53.35
"Zambia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",52.148
"Zambia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",50.848
"Zambia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",46.702
"Zambia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",41.508
"Zambia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",42.906
"Zambia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",47.482
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",57.305
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",55.455
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",53.378
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",51.205
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",49.102
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",44.484
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",43.942
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.344
"Zimbabwe","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",53.262
