"country","series","Unit","Date","Value"
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",61.792
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",61.209
"Mauritania","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",59.725
"Mauritania","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.201
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.29
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.97
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.65
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.56
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.11
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.91
"Mauritius","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.3
"Mauritius","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.4
"Mauritius","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.552
"Malawi","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",54.838
"Malawi","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",54.226
"Malawi","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",53.52
"Malawi","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",52.704
"Malawi","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",51.796
"Malawi","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",48.899
"Malawi","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",46.361
"Malawi","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",48.3
"Malawi","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",41.331
"Namibia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",66.689
"Namibia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",66.147
"Namibia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",65.387
"Namibia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",64.343
"Namibia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",63.037
"Namibia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",58.458
"Namibia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",57.191
"Namibia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",63.789
"Namibia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",54.578
"Niger","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",58.148
"Niger","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",57.645
"Niger","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",57.127
"Niger","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",56.585
"Niger","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",56.014
"Niger","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",54.114
"Niger","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",50.668
"Niger","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",44.216
"Niger","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",36.358
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",52.423
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",52.015
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",51.587
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",51.125
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",50.628
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",49.022
"Nigeria","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",47.191
"Nigeria","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",47.191
"Nigeria","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",42.335
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",65.158
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",64.522
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",63.739
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",62.728
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",61.459
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",56.327
"Rwanda","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",48.539
"Rwanda","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",34.415
"Rwanda","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",45.96
"Sudan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",63.693
"Sudan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",63.489
"Sudan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",63.272
"Sudan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",63.033
"Sudan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",62.765
"Sudan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",61.78
"Sudan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",59.889
"Sudan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",57.049
"Sudan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.703
"Senegal","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.686
"Senegal","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",64.509
"Senegal","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",64.296
"Senegal","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",64.017
"Senegal","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",63.657
"Senegal","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",62.116
"Senegal","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",59.401
"Senegal","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",58.817
"Senegal","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",40.143
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",45.516
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",45.267
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",44.988
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",44.651
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",44.237
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",42.493
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",38.842
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",37.867
"Sierra Leone","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",35.235
"Somalia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",56.34
"Somalia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",55.998
"Somalia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",55.655
"Somalia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",55.313
"Somalia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",54.971
"Somalia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",53.958
"Somalia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",52.484
"Somalia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",46.95
"Somalia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",42.526
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",55.716
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",55.093
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",54.494
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",53.935
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",53.42
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",52.151
"South Sudan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",50.495
"South Sudan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",44.961
"South Sudan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",37.236
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",68.156
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.008
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",67.841
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",67.642
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",67.401
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",66.471
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",65.139
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",63.643
"Sao Tome and Principe","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",57.235
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",48.278
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",48.162
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",47.915
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",47.525
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",47.038
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",45.752
"Swaziland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",49.228
"Swaziland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",60.975
"Swaziland","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",49.951
"Seychelles","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78
"Seychelles","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78
"Seychelles","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.5
"Seychelles","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.9
"Seychelles","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",78.9
"Seychelles","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.1
"Chad","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",51.579
"Chad","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",51.089
"Chad","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",50.595
"Chad","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",50.104
"Chad","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",49.627
"Chad","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",48.404
"Chad","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",47.604
"Chad","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",47.5
"Chad","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",42.665
"Togo","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",57.018
"Togo","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",56.641
"Togo","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",56.272
"Togo","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",55.925
"Togo","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",55.612
"Togo","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",54.934
"Togo","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",54.371
"Togo","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",57.132
"Togo","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",47.938
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",62.172
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",61.307
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",60.307
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",59.186
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",57.993
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",54.462
"Tanzania","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",50.643
"Tanzania","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",52.086
"Tanzania","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",48.402
"Uganda","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",59.783
"Uganda","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",59.045
"Uganda","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",58.198
"Uganda","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",57.258
"Uganda","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",56.259
"Uganda","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",53.2
"Uganda","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",48.472
"Uganda","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",49.006
"Uganda","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.354
"South Africa","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",58.122
"South Africa","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",57.2
"South Africa","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",56.144
"South Africa","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",55.059
"South Africa","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",54.084
"South Africa","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",52.866
"South Africa","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",58.047
"South Africa","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",65.939
"South Africa","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",55.573
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",51.418
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",51.077
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",50.744
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",50.428
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",50.137
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",49.392
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",47.795
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",48.897
"Dem. Rep. Congo","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",45.297
"Zambia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",58.699
"Zambia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",57.297
"Zambia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",55.764
"Zambia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",54.127
"Zambia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",52.435
"Zambia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",47.576
"Zambia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",42.072
"Zambia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",44.78
"Zambia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.646
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",58.824
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",56.462
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",53.819
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",51.088
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",48.5
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",43.263
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",43.901
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",61.013
"Zimbabwe","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",56.617
